country,tld
"Seychelles",.sc
"SierraLeone",.sl
"Singapore",.sg
"SintEustatius",.bq
"SintEustatius",.an
"SintEustatius",.nl
"SintMaarten",.sx
"SintMaarten",.an
"Slovakia",.sk
"Slovenia",.si
"SolomonIslands",.sb
"Somalia",.so
"Somaliland",.so
"SouthAfrica",.za
"SouthGeorgiaandtheSouthSandwichIslands",.gs
"SouthKorea",.kr
"SouthSudan",.ss
"Spain",.es
"SriLanka",.lk
"Sudan",.sd
"Suriname",.sr
"SvalbardandJanMayenIslands",.sj
"Swaziland",.sz
"Sweden",.se
"Switzerland",.ch
"Syria",.sy
"Taiwan",.tw
"Tajikistan",.tj
"Tanzania",.tz
"Thailand",.th
"Togo",.tg
"Tokelau",.tk
"Tonga",.to
"TrinidadTobago",.tt
"Tunisia",.tn
"Turkey",.tr
"Turkmenistan",.tm
"TurksandCaicosIslands",.tc
"Tuvalu",.tv
"Uganda",.ug
"Ukraine",.ua
"UnitedArabEmirates",.ae
"UnitedKingdom",.uk
"USA",.us
"UnitedStatesVirginIslands",.vi
"Uruguay",.uy
"Uzbekistan",.uz
"Vanuatu",.vu
"VaticanCity",.va
"Venezuela",.ve
"Vietnam",.vn
"WallisandFutuna",.wf
"WesternSahara",.eh
"WesternSahara",.ma
"Yemen",.ye
"Zambia",.zm
"Zimbabwe",.zw
